id,carat,cut,color,clarity,depth,table,x,y,z,price
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
193430,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.84,3625
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
