id,carat,cut,color,clarity,depth,table,x,y,z,price
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
