id,carat,cut,color,clarity,depth,table,x,y,z,price
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
