id,carat,cut,color,clarity,depth,table,x,y,z,price
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
