id,carat,cut,color,clarity,depth,table,x,y,z,price
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
